,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPL,RETAIL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICE,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,SP500,UMCSENT,VIXCLS,INVEST,CES0600000008,CES2000000008,CES3000000008,GS2,GS20,GS30,T10Y2YM,TEDRATE,M3SL,IC4WSA,EMRATIO,YIELD_SLOPE_10Y3M,YIELD_SLOPE_10Y2Y,YIELD_SLOPE_2Y3M,CREDIT_SPREAD_BAA,CREDIT_SPREAD_QUALITY,REAL_10Y,SENTIMENT_REGIME,VIX_REGIME_HIGH,VIX_REGIME_LOW,M1_GROWTH_12M,M1_GROWTH_6M,M1_GROWTH_3M,M1_ACCEL,M2_GROWTH_12M,M2_GROWTH_6M,M2_GROWTH_3M,M2_ACCEL,M3_GROWTH_12M,M3_GROWTH_6M,M3_GROWTH_3M,M3_ACCEL,M1_M2_RATIO,M2_M3_RATIO,M1_VS_M3_GROWTH,UNRATE_CHANGE_12M
1993-09-30,8699.123,7469.1,52.036,766871.78,175414.0,65.3717,74.8834,73.0136,85.9121,66.943,93.6981,45.3463,55.398,37.3404,100.6218,65.568,82.8,64.3844,80.2402,129268.0,120554.0,6.7,18.1,3127.0,2516.0,3042.0,1286.0,1756.0,111448.0,22253.0,577.6,4823.0,16770.0,9896.0,6874.0,89195.0,22429.0,5070.0,13083.3,6795.0,19041.0,40.8,4.6,41.3,1343.0,148.0,312.0,567.0,316.0,1251.0,137.0,286.0,514.0,314.0,93600.0,40238.0,434328.0,846941.0,1.49,1104.2,3452.2,2380.8,384.7,59.1,58.7,585.4565,910.6411,541155.0,60195.0,203401.83,3.09,3.16,2.95,3.06,3.36,4.73,5.36,6.66,7.34,-0.14,-0.03,0.27,1.64,2.27,3.57,4.25,,1.4182,105.5748,1.5248,1.3215,124.1,122.1,116.3,101.2,17.514,101.1,145.0,133.7,130.4,203.6,131.3,122.1,159.0,145.6,141.8,141.7,65.238,152.622,67.882,54.983,,77.9,12.99,885.6527,12.33,14.03,11.76,3.85,7.28,6.0,1.51,0.46,4249.6,339000.0,61.7,2.41,1.5100000000000002,0.8999999999999999,1.9799999999999995,0.6799999999999997,2.5960028348688846,0,0,1,11.761133603238871,6.336671802773486,2.706724955818074,-9.054408647420797,1.2286309122364392,1.1870914793211673,0.28468510341621567,-0.9439458088202235,0.3281629954907217,0.9142504333784496,0.17679922679805227,-0.15136376869266943,0.31985400614101156,0.8123588102409638,11.43297060774815,-0.8999999999999995
1993-10-31,8662.656,7439.5,52.117,770147.367,177346.0,65.8509,75.4057,73.6075,86.3417,68.6608,93.4849,46.2986,55.83,37.7836,100.8004,66.1078,82.0461,66.2307,80.752,129573.0,120823.0,6.8,18.1,3336.0,2514.0,3029.0,1220.0,1809.0,111734.0,22305.0,576.8,4868.0,16778.0,9911.0,6867.0,89429.0,22482.0,5078.6,13115.5,6819.0,19042.0,40.7,4.5,41.3,1392.0,126.0,361.0,590.0,315.0,1287.0,146.0,299.0,541.0,301.0,94499.0,41835.0,432381.0,848063.0,1.48,1113.1,3456.7,2374.1,388.2,60.0,59.7,583.9072,914.8275,545962.54,60607.0,206578.88,2.99,3.26,3.02,3.12,3.39,4.71,5.33,6.67,7.31,0.03,0.13,0.4,1.72,2.34,3.68,4.32,,1.4432,107.02,1.5023,1.3263,124.2,122.3,116.4,103.7,18.145,97.7,145.6,133.8,132.0,204.5,132.2,122.5,159.4,146.3,142.5,142.3,65.443,153.175,68.34,55.075,,82.7,11.46,882.6656,12.36,14.08,11.79,3.87,6.07,5.94,1.46,0.41,4256.5,354000.0,61.8,2.31,1.46,0.8500000000000001,1.9799999999999995,0.6399999999999997,2.577706422018343,0,0,1,10.89967121649893,6.25238640702559,2.627696846763783,-8.271974369735148,0.9609206145218652,1.3308709289713505,0.4270772806507894,-0.5338433338710757,0.5100474627500073,1.0421117599582086,0.41520205713747593,-0.09484540561253141,0.32201232389273005,0.8120991424879596,10.389623753748923,-0.5
1993-11-30,8684.88,7461.7,52.263,774098.258,179266.0,66.1518,75.5896,73.771,86.468,69.2862,93.3627,46.549,56.2418,38.1612,101.0435,66.4201,81.7582,66.2328,80.9708,129711.0,121169.0,6.6,18.6,3087.0,2518.0,2986.0,1186.0,1800.0,111987.0,22346.0,576.3,4887.0,16800.0,9929.0,6871.0,89641.0,22512.0,5088.0,13127.3,6845.0,19068.0,40.8,4.6,41.3,1376.0,139.0,303.0,605.0,329.0,1357.0,141.0,329.0,557.0,330.0,93428.0,41711.0,428393.0,851485.0,1.49,1124.1,3470.1,2376.8,392.0,61.3,61.2,584.0483,919.1398,549959.41,61966.0,208775.1,3.02,3.4,3.1,3.26,3.58,5.06,5.72,6.93,7.66,0.08,0.24,0.56,2.04,2.7,3.91,4.64,,1.4969,107.8765,1.4808,1.3174,124.4,122.3,116.5,103.0,16.699,95.0,146.0,134.4,132.2,205.1,132.4,122.9,159.9,146.6,142.8,142.6,65.567,153.441,68.441,55.189,,81.2,13.76,885.4433,12.4,14.11,11.83,4.16,6.38,6.21,1.56,0.36,4275.3,341000.0,61.9,2.6199999999999997,1.5599999999999996,1.06,1.9400000000000004,0.7300000000000004,2.9754539057002063,0,0,1,10.672442650388891,5.460174500422155,2.732590020105996,-7.939852630282895,1.2724354297388052,0.9659867904215913,0.7081289723423367,-0.5643064573964685,1.0518105322870452,0.7873830123293901,0.8230355626827723,-0.2287749696042729,0.3239387913892971,0.8116623394849484,9.620632118101845,-0.8000000000000007
1993-12-31,8986.914,7752.5,52.447,776545.935,180561.0,66.5436,75.9666,74.0219,86.722,69.6572,93.5536,46.8626,56.644,38.7075,101.1148,66.8415,81.5671,65.2589,81.3076,129941.0,121464.0,6.5,18.3,3246.0,2362.0,2968.0,1186.0,1782.0,112325.0,22413.0,590.1,4925.0,16815.0,9950.0,6865.0,89912.0,22574.0,5102.6,13174.3,6870.0,19109.0,40.9,4.7,41.4,1533.0,132.0,337.0,699.0,365.0,1461.0,171.0,326.0,646.0,318.0,93682.0,42306.0,425607.0,855017.0,1.49,1129.6,3474.5,2374.9,398.6,62.8,62.8,583.9928,928.6948,555742.56,62705.0,213109.83,2.96,3.36,3.06,3.23,3.61,5.15,5.77,6.93,7.69,0.1,0.27,0.65,2.19,2.81,3.97,4.73,,1.4634,109.913,1.4913,1.3308,124.4,122.3,116.2,101.7,14.51,95.4,146.3,134.1,132.1,205.8,132.4,123.0,160.5,146.9,143.1,142.9,65.582,153.057,68.391,55.253,,88.2,11.66,892.7819,12.45,14.13,11.88,4.21,6.4,6.25,1.56,0.37,4285.6,323000.0,62.0,2.7099999999999995,1.5599999999999996,1.15,1.9200000000000008,0.7600000000000007,2.959037245256493,1,0,1,10.2156307932481,5.069295879453084,2.3003079152327244,-7.915322878015375,1.4541419686395995,0.9324889611898701,0.6459648919529659,-0.8081770766866336,1.4919717709468205,1.0254355154286854,0.8471385542168752,-0.6448332167299453,0.325111526838394,0.8107382863543027,8.723659022301279,-0.9000000000000004
1994-01-31,8808.902,7565.0,52.59,777430.32,179353.0,66.7351,76.2632,74.3685,87.2581,70.6958,93.8342,47.06,56.7306,38.8088,100.5875,66.8827,85.988,64.346,81.1677,130596.0,121966.0,6.6,18.6,3184.0,2384.0,3060.0,1327.0,1733.0,112601.0,22465.0,587.2,4940.0,16855.0,9987.0,6868.0,90136.0,22613.0,5116.3,13179.3,6889.0,19147.0,40.9,4.7,41.4,1272.0,100.0,250.0,563.0,359.0,1390.0,102.0,298.0,599.0,391.0,96560.0,42651.0,426329.0,855511.0,1.48,1131.6,3474.9,2375.2,397.8,62.0,62.0,587.4178,929.5058,559500.15,64281.0,213063.09,3.05,3.19,2.98,3.15,3.54,5.09,5.75,6.92,7.65,-0.07,0.1,0.49,2.04,2.7,3.87,4.6,,1.4716,111.4415,1.4923,1.3173,124.8,122.6,116.5,103.8,15.0,96.5,146.3,133.3,131.7,206.4,132.3,123.2,160.8,147.0,143.1,142.9,65.604,153.237,68.206,55.326,,94.3,10.63,898.7347,12.47,14.16,11.9,4.14,6.39,6.29,1.61,0.29,4282.4,363750.0,62.2,2.77,1.6100000000000003,1.1599999999999997,1.9000000000000004,0.7300000000000004,3.299019607843146,1,0,1,9.821428571428559,4.333394799926249,1.6620249752942184,-8.15940359613434,1.6320084232692933,0.9558396281231785,0.5265137269650388,-1.1054946963042545,1.852776786776067,1.0262096298568002,0.6084811464818429,-1.244295640294224,0.3256496589829923,0.811437511675696,7.968651784652492,-0.7000000000000002
1994-02-28,8817.405,7574.1,53.012,784541.443,181982.0,66.774,76.13,74.191,87.4334,70.6057,94.134,46.6225,56.9375,39.0182,101.2857,66.9799,85.0419,63.7113,81.0802,130669.0,122086.0,6.6,19.0,2652.0,2714.0,3118.0,1359.0,1759.0,112782.0,22451.0,583.8,4923.0,16862.0,9998.0,6864.0,90331.0,22710.0,5127.3,13249.7,6910.0,19150.0,40.3,4.7,40.9,1337.0,130.0,275.0,606.0,326.0,1269.0,112.0,278.0,545.0,334.0,97115.0,43144.0,425325.0,860111.0,1.47,1136.3,3475.7,2369.3,397.9,59.6,59.5,587.9219,929.6228,564939.14,65218.0,213355.24,3.25,3.49,3.25,3.43,3.87,5.4,5.97,7.08,7.76,0.0,0.18,0.62,2.15,2.72,3.83,4.51,,1.4565,106.3011,1.4792,1.3424,125.0,122.9,116.9,102.1,14.78,100.8,146.7,133.2,132.3,207.2,132.4,123.1,161.4,147.4,143.3,143.3,65.756,153.512,68.194,55.513,,93.2,14.87,894.3876,12.54,14.26,11.97,4.47,6.57,6.49,1.5,0.39,4268.7,348500.0,62.3,2.7199999999999998,1.5,1.2199999999999998,1.79,0.6799999999999997,3.4542767295597487,1,0,1,9.946782776971453,3.8475598610857142,1.0853126946001268,-8.861470082371326,1.7923561282764622,0.8706503758307393,0.1613786346214674,-1.6309774936549948,1.449723126648772,0.6673898688803082,-0.15437513156972837,-1.6040982582185004,0.3269269499669131,0.8142291564176447,8.497059650322681,-0.5
1994-03-31,8840.918,7597.7,53.019,797604.136,184450.0,67.4552,76.8876,74.9161,88.187,71.2786,94.9129,47.1393,57.5369,39.5849,102.624,67.8693,82.0882,64.2289,81.933,130400.0,121930.0,6.5,19.0,2789.0,2543.0,3055.0,1275.0,1780.0,113245.0,22550.0,580.3,4990.0,16897.0,10026.0,6871.0,90695.0,22815.0,5143.6,13317.2,6930.0,19190.0,41.1,5.0,41.7,1564.0,128.0,362.0,672.0,402.0,1342.0,121.0,305.0,576.0,340.0,97371.0,41545.0,424271.0,860830.0,1.46,1140.1,3480.1,2365.8,400.8,59.6,59.5,594.7889,932.0115,571555.79,66122.0,217539.93,3.34,3.85,3.5,3.78,4.32,5.94,6.48,7.48,8.13,0.16,0.44,0.98,2.6,3.14,4.14,4.79,,1.4292,105.0974,1.4919,1.3644,125.1,122.9,117.1,103.8,14.66,105.6,147.1,133.8,132.6,207.9,132.5,123.3,162.0,147.8,143.6,143.6,65.937,153.984,68.189,55.723,,91.5,20.45,909.8434,12.52,14.2,11.95,5.0,7.0,6.91,1.48,0.46,4279.6,335750.0,62.1,2.9800000000000004,1.4800000000000004,1.5,1.6500000000000004,0.6500000000000004,3.828220516399176,1,0,0,9.79391371340521,3.251222604600601,0.9295325779036911,-8.86438113550152,2.004865609520179,0.8081802908290303,0.16117426967909854,-1.8436913398410804,1.6266533684785367,0.7059487951807331,-0.14000373343289185,-1.7666571019114286,0.327605528576765,0.8131834750911299,8.167260344926675,-0.5
1994-04-30,8923.036,7676.1,53.243,793403.311,185259.0,67.8541,77.2313,75.1985,88.4393,72.1835,94.8446,47.4577,57.9858,40.3225,102.5969,68.4649,78.9885,65.2466,82.4124,130621.0,122290.0,6.4,19.0,2842.0,2430.0,2921.0,1175.0,1746.0,113589.0,22641.0,578.3,5047.0,16933.0,10058.0,6875.0,90948.0,22833.0,5160.9,13360.2,6936.0,19223.0,41.1,5.0,41.7,1465.0,153.0,359.0,615.0,338.0,1392.0,135.0,306.0,600.0,351.0,97351.0,44784.0,424611.0,864378.0,1.46,1141.1,3481.3,2365.0,406.9,61.6,61.5,600.4038,935.5693,575973.79,67941.0,219966.38,3.56,4.05,3.68,4.09,4.82,6.52,6.97,7.88,8.52,0.12,0.53,1.26,2.96,3.41,4.32,4.96,,1.4383,103.4843,1.4823,1.383,125.1,122.9,117.1,103.8,16.38,106.9,147.2,133.5,132.8,209.0,132.6,123.5,162.2,148.0,143.8,143.7,66.015,154.032,68.284,55.794,,92.6,13.77,917.0013,12.54,14.25,11.96,5.55,7.4,7.27,1.42,0.44,4290.4,344500.0,62.3,3.2899999999999996,1.42,1.8699999999999997,1.5499999999999998,0.6399999999999997,4.605605006954118,1,0,1,8.925162275677746,2.5154972599047642,0.8395192647578709,-8.085643010919874,2.0520036349778614,0.711661411172515,0.18417796195573377,-1.8678256730221277,1.8468404310876707,0.7964289909550004,0.1868111339435874,-1.6600292971440833,0.32777985235400564,0.8114161849710984,7.078321844590075,-0.6999999999999993
1994-05-31,8941.155,7698.1,53.147,795323.482,184150.0,68.1663,77.4884,75.4562,88.9413,72.4115,95.4694,47.5858,58.3489,40.7332,103.2405,68.8595,79.4632,65.4471,82.6321,130779.0,122864.0,6.1,19.5,2652.0,2462.0,2836.0,1140.0,1696.0,113922.0,22703.0,575.3,5084.0,16961.0,10081.0,6880.0,91219.0,22948.0,5177.9,13394.0,6928.0,19264.0,41.2,4.9,41.8,1526.0,137.0,340.0,702.0,347.0,1396.0,143.0,315.0,592.0,346.0,98381.0,43802.0,425269.0,875122.0,1.47,1143.3,3490.8,2366.6,407.1,59.2,59.0,604.7512,939.7366,583766.07,66838.0,223177.11,4.01,4.57,4.14,4.6,5.31,6.78,7.18,7.99,8.62,0.13,0.59,1.3,2.77,3.17,3.98,4.61,,1.4125,103.7533,1.5042,1.3808,125.1,122.7,117.2,102.2,17.88,109.2,147.5,134.0,132.4,209.7,132.9,124.3,162.4,148.2,144.0,144.0,66.111,154.546,68.256,55.893,,92.8,13.03,912.5182,12.58,14.3,11.98,5.97,7.54,7.41,1.21,0.46,4300.8,359000.0,62.5,3.04,1.21,1.83,1.4399999999999995,0.629999999999999,4.891511789181693,1,0,1,7.261469180973812,1.7080330931411813,0.6160344979318833,-6.645434683041929,1.5682737350519282,0.5965245958329701,0.4344448600282158,-1.1338288750237124,1.3885287253353473,0.596449371973895,0.7519853819664135,-0.6365433433689338,0.32751804743898244,0.8116629464285714,5.872940455638465,-1.0
1994-06-30,8929.074,7687.8,53.465,802624.459,186135.0,68.6265,77.9589,75.9023,89.6026,73.0921,96.1102,47.8533,58.7944,40.9064,103.539,69.0729,82.6406,65.336,82.6188,130561.0,122634.0,6.1,18.8,2757.0,2449.0,2735.0,1155.0,1580.0,114239.0,22764.0,576.0,5097.0,17009.0,10120.0,6889.0,91475.0,23027.0,5195.1,13444.2,6929.0,19274.0,41.2,5.0,41.8,1409.0,140.0,317.0,622.0,330.0,1357.0,146.0,301.0,565.0,345.0,99162.0,46475.0,427978.0,880413.0,1.47,1145.2,3479.5,2352.6,411.6,59.9,59.6,608.7014,944.6407,589363.22,67386.0,227479.48,4.25,4.57,4.14,4.55,5.27,6.7,7.1,7.97,8.65,-0.11,0.3,1.02,2.45,2.85,3.72,4.4,,1.3727,102.5264,1.5262,1.3836,125.2,122.8,117.8,102.7,19.07,117.1,147.9,134.8,133.2,210.5,133.5,124.8,162.8,148.7,144.5,144.4,66.272,154.906,68.492,56.009,,91.2,14.97,916.5794,12.59,14.31,12.0,5.93,7.51,7.4,1.17,0.72,4297.3,340000.0,62.3,2.96,1.17,1.79,1.5500000000000007,0.6800000000000006,4.605197505197505,1,0,1,6.520323690819474,1.3810198300283405,0.4473291816507352,-6.072994509168739,1.0777364629328323,0.14390559792776259,-0.017240883882641,-1.0949773468154733,1.30124230923363,0.27300728019412634,0.41359005514534086,-0.8876522540882892,0.3291277482396896,0.8096944593116607,5.219081381585844,-0.9000000000000004
1994-07-31,8944.497,7706.9,53.43,799106.148,186310.0,68.7178,77.9112,75.8293,89.1293,73.2996,95.3181,48.41,59.0212,41.474,103.4533,69.3319,82.6877,64.709,82.6498,130652.0,122706.0,6.1,19.0,2820.0,2316.0,2822.0,1260.0,1562.0,114608.0,22807.0,573.7,5125.0,17025.0,10130.0,6895.0,91801.0,23114.0,5209.1,13503.9,6925.0,19301.0,41.2,5.0,41.8,1439.0,134.0,332.0,594.0,379.0,1335.0,161.0,300.0,567.0,307.0,99408.0,45823.0,428538.0,886897.0,1.47,1150.7,3488.2,2350.5,415.0,60.1,59.6,616.5733,951.4269,591189.26,65863.0,226832.64,4.26,4.75,4.33,4.75,5.48,6.91,7.3,8.11,8.8,0.07,0.49,1.22,2.65,3.04,3.85,4.54,,1.3239,98.445,1.5467,1.3826,125.7,123.4,118.3,101.7,19.65,121.5,148.4,134.2,134.4,211.3,134.1,125.3,163.1,149.1,145.1,144.9,66.481,155.506,68.845,56.135,,89.0,11.13,918.7468,12.63,14.38,12.03,6.13,7.67,7.58,1.17,0.61,4318.3,344250.0,62.3,2.9699999999999998,1.17,1.7999999999999998,1.5000000000000009,0.6900000000000013,4.60103806228374,1,0,1,6.0944126867047865,1.6878755744079266,0.8412934887389589,-5.253119197965828,1.3422428820453192,0.38274482718927416,0.19820182115874996,-1.1440410608865692,1.8731274623133398,0.8383149635718512,0.6502890173410547,-1.222838444972285,0.32988360759130786,0.8077715767778987,4.221285224391447,-0.8000000000000007
1994-08-31,8957.46,7716.3,53.782,817976.218,189394.0,69.1785,78.4627,76.505,90.3371,74.5531,96.4857,48.6056,59.3881,41.5797,104.7679,69.9414,80.0758,65.4421,83.089,131275.0,123342.0,6.0,18.8,2671.0,2569.0,2750.0,1181.0,1569.0,114902.0,22876.0,573.9,5139.0,17081.0,10178.0,6903.0,92026.0,23201.0,5236.7,13557.7,6919.0,19306.0,41.1,5.0,41.7,1450.0,149.0,307.0,680.0,314.0,1377.0,143.0,303.0,589.0,342.0,100797.0,46033.0,428792.0,893918.0,1.45,1150.6,3485.7,2339.4,415.3,59.3,58.9,622.3122,957.462,597132.47,66504.0,230443.35,4.47,4.84,4.48,4.88,5.56,6.88,7.24,8.07,8.74,0.01,0.41,1.09,2.41,2.77,3.6,4.27,,1.3184,99.9404,1.5422,1.3783,126.2,124.0,119.1,101.6,18.38,125.3,149.0,133.2,136.0,212.2,134.7,125.5,163.8,149.7,145.6,145.5,66.634,155.595,69.147,56.238,,91.7,11.97,912.2047,12.65,14.39,12.06,6.18,7.62,7.49,1.06,0.44,4319.7,336250.0,62.6,2.76,1.0600000000000005,1.6999999999999993,1.5,0.6699999999999999,4.339447513812165,1,0,1,5.154450740266858,1.2584704743465513,0.6385025802501554,-4.515948160016703,1.1608671677743265,0.287711827833248,-0.14609831557237385,-1.3069654833467004,1.8701065937175798,1.194743130227005,0.439453125,-1.4306534687175798,0.33009151676851134,0.806931036877561,3.2843441465492784,-0.7999999999999998
1994-09-30,8996.696,7752.9,53.862,814435.076,190183.0,69.3961,78.5727,76.4951,89.8355,74.8332,95.6197,49.0994,59.7088,42.0947,104.4867,70.2321,78.8698,65.6658,83.1397,131421.0,123687.0,5.9,18.7,2671.0,2317.0,2746.0,1203.0,1543.0,115246.0,22947.0,576.0,5175.0,17114.0,10208.0,6906.0,92299.0,23293.0,5256.3,13618.7,6905.0,19337.0,41.1,4.9,41.6,1474.0,131.0,327.0,645.0,371.0,1412.0,135.0,295.0,608.0,374.0,100311.0,46086.0,430311.0,899042.0,1.46,1151.9,3486.1,2335.0,416.9,60.0,59.5,625.0522,965.0562,607291.69,68595.0,238555.91,4.73,5.02,4.62,5.04,5.76,7.08,7.46,8.34,8.98,-0.11,0.31,1.03,2.35,2.73,3.61,4.25,,1.2892,98.7743,1.5661,1.354,125.9,123.5,119.6,99.7,17.46,127.4,149.3,133.6,136.1,213.1,134.8,125.7,164.1,150.0,145.8,145.7,66.708,155.65,69.162,56.328,,91.5,14.28,910.0736,12.69,14.46,12.09,6.39,7.87,7.71,1.07,0.83,4329.4,330250.0,62.7,2.84,1.0700000000000003,1.7699999999999996,1.5200000000000005,0.6400000000000006,4.494482758620677,1,0,1,4.319869588842606,1.0349969300938566,0.5850506461753335,-3.734818942667273,0.9819825039105501,0.17240883882647662,0.18968242563586202,-0.7923000782746881,1.8778237951807109,1.1636601551546777,0.7469806622762976,-1.1308431329044133,0.33042655116032243,0.8052155033029982,2.4420457936618956,-0.7999999999999998
1994-10-31,9076.95,7815.2,54.197,820651.0,192887.0,69.9544,79.3339,77.3498,90.7295,75.8168,96.4584,49.9541,60.0628,42.6462,104.4853,70.8847,79.2846,64.94,83.6095,131744.0,124112.0,5.8,19.3,2424.0,2283.0,2955.0,1364.0,1591.0,115457.0,22974.0,572.5,5177.0,17144.0,10236.0,6908.0,92483.0,23361.0,5274.3,13658.3,6889.0,19344.0,41.1,5.1,41.8,1450.0,124.0,320.0,654.0,352.0,1397.0,131.0,318.0,591.0,357.0,100535.0,46997.0,433310.0,905590.0,1.45,1150.2,3484.3,2332.2,418.7,59.5,59.1,631.6197,971.2291,615689.68,68981.0,240553.73,4.76,5.51,4.95,5.39,6.11,7.4,7.74,8.57,9.2,0.19,0.63,1.35,2.64,2.98,3.81,4.44,,1.2648,98.353,1.6064,1.3503,125.5,123.1,120.1,98.6,17.71,134.1,149.4,133.0,136.2,214.1,134.8,125.9,164.5,150.2,145.9,145.8,66.821,155.707,69.073,56.504,,92.7,14.56,898.3117,12.73,14.55,12.11,6.73,8.08,7.94,1.01,0.59,4339.7,334250.0,62.9,2.79,1.0099999999999998,1.7800000000000002,1.459999999999999,0.629999999999999,5.130109890109877,1,0,1,3.333033869373825,0.797476119533802,-0.043451811940553586,-3.3764856813143784,0.798449388144773,0.08617470485163814,-0.11180551573876096,-0.9102549038835339,1.9546575825208468,1.1490770091366898,0.4955653845263086,-1.4590921979945382,0.3301093476451511,0.8028896006636405,1.378376286852978,-1.0
1994-11-30,9074.779,7811.0,54.237,827881.083,192970.0,70.4326,79.7386,77.7694,90.8659,75.7647,96.6829,50.6184,60.6078,43.1359,105.2445,71.4774,76.6418,67.1652,83.9976,131891.0,124516.0,5.6,18.0,2619.0,2164.0,2666.0,1196.0,1470.0,115867.0,23049.0,571.7,5210.0,17186.0,10274.0,6912.0,92818.0,23465.0,5290.7,13732.3,6877.0,19367.0,41.2,5.0,41.8,1511.0,176.0,362.0,634.0,339.0,1340.0,137.0,298.0,590.0,315.0,101929.0,48620.0,434540.0,911254.0,1.45,1150.9,3487.2,2327.9,423.1,60.0,59.8,638.4621,977.5942,618833.39,69761.0,243425.68,5.29,5.81,5.29,5.72,6.54,7.72,7.96,8.68,9.32,0.0,0.43,1.25,2.43,2.67,3.39,4.03,,1.2956,98.044,1.5892,1.3647,126.1,123.9,121.0,99.8,18.1,142.0,149.8,132.5,136.7,215.0,135.0,126.3,165.0,150.6,146.2,146.1,66.948,156.013,69.133,56.633,,91.6,15.95,890.4349,12.76,14.51,12.15,7.15,8.2,8.08,0.81,0.63,4355.4,328000.0,63.0,2.67,0.8099999999999996,1.8600000000000003,1.3600000000000003,0.6400000000000006,5.357260273972597,1,0,0,2.384129525842904,0.6647424123152446,0.026073353033218005,-2.358056172809686,0.49278118786202363,-0.1031282227569763,0.04303296324985606,-0.44974822461216757,1.8735527331415147,1.2695312499999778,0.8264462809917328,-1.047106452149782,0.3300355586143611,0.8006612481057997,0.5105767927013893,-1.0
1994-12-31,9117.741,7843.2,54.381,834098.208,193055.0,71.1523,80.3842,78.425,91.5835,76.5506,97.3586,51.1411,61.392,44.074,105.9147,72.2745,77.9294,66.5425,84.6166,131951.0,124721.0,5.5,17.8,2581.0,2146.0,2488.0,1121.0,1367.0,116174.0,23096.0,570.1,5226.0,17218.0,10297.0,6921.0,93078.0,23549.0,5310.0,13765.6,6869.0,19388.0,41.3,5.1,41.8,1455.0,137.0,327.0,643.0,348.0,1396.0,167.0,323.0,603.0,303.0,104732.0,46777.0,434899.0,918423.0,1.44,1150.7,3486.4,2322.7,428.5,61.4,61.2,643.9879,987.8722,631732.19,70157.0,247958.11,5.45,6.26,5.6,6.21,7.14,7.78,7.81,8.46,9.1,0.15,0.76,1.69,2.33,2.36,3.01,3.65,,1.3289,100.1824,1.5587,1.3893,126.6,124.4,121.5,101.1,17.16,150.4,150.1,132.1,137.1,215.9,135.4,126.6,165.2,150.7,146.6,146.4,66.991,155.826,69.163,56.697,,95.1,13.2,890.6993,12.77,14.5,12.17,7.59,7.99,7.87,0.22,0.97,4369.8,323000.0,63.1,2.21,0.21999999999999975,1.9900000000000002,1.29,0.6399999999999988,5.2125974025974235,1,0,1,1.8679178470255131,0.4802654558155872,-0.10417570969702972,-1.9720935567225428,0.3424953230680705,0.19830435407386382,0.008605605117462112,-0.3338897179506084,1.964719059174902,1.687105857166138,0.933154709659556,-1.031564349515346,0.33005392381826526,0.7978397180649,-0.09680121214938886,-1.0
