,GDPC1,PCECC96,UNRATE,PAYEMS,EMRATIO,HOUST,PERMIT,CPIAUCSL,CPILFESL,PCECTPI,PCEPILFE,GDPDEF,PPIFGS,TB3MS,TB6MS,GS1,GS2,GS5,GS10,GS20,GS30,AAA,BAA,T10Y2YM,TEDRATE,VIXCLS,UMCSENT,IC4WSA,M1SL,M2SL,M3SL,BAAFFM,AAAFFM
1982-02-28,7295.631,4580.19,8.9,90563.0,58.2,866.0,808.0,94.7,93.8,43.979,42.994,44.88,98.8,13.48,13.61,14.73,14.82,14.54,14.43,14.48,14.22,15.27,17.18,-0.39,,,66.5,533750.0,441.9,1774.5,2284.4,2.4,0.49
1982-03-31,7295.631,4580.19,9.0,90434.0,58.1,931.0,891.0,94.7,93.9,43.979,43.182,44.88,98.8,12.68,12.77,13.95,14.19,13.98,13.86,13.75,13.53,14.58,16.82,-0.33,,,62.0,556500.0,442.7,1786.5,2303.0,2.14,-0.1
1982-04-30,7328.912,4594.142,9.3,90150.0,57.9,917.0,888.0,95.0,94.7,44.402,43.353,45.463,99.0,12.7,12.8,13.98,14.2,14.0,13.87,13.57,13.37,14.46,16.78,-0.33,,,65.5,587000.0,447.1,1803.9,2328.5,1.84,-0.48
1982-05-31,7328.912,4594.142,9.4,90107.0,58.2,1025.0,953.0,95.9,95.4,44.402,43.589,45.463,99.0,12.09,12.16,13.34,13.78,13.75,13.62,13.46,13.24,14.26,16.64,-0.16,,,67.5,585750.0,446.7,1815.4,2343.1,2.19,-0.19
1982-06-30,7328.912,4594.142,9.6,89865.0,57.8,902.0,913.0,97.0,96.1,44.402,43.808,45.463,99.8,12.47,12.7,14.07,14.47,14.43,14.3,14.18,13.92,14.81,16.92,-0.17,,,65.7,599500.0,447.5,1826.0,2359.7,2.77,0.66
1982-07-31,7300.896,4624.939,9.8,89521.0,57.7,1166.0,1044.0,97.5,96.7,45.103,44.092,46.108,100.2,11.35,11.88,13.24,13.8,14.07,13.95,13.76,13.55,14.61,16.8,0.15,,,65.4,570000.0,448.0,1831.5,2372.2,4.21,2.02
1982-08-31,7300.896,4624.939,9.8,89363.0,57.8,1046.0,926.0,97.7,97.1,45.103,44.295,46.108,100.6,8.68,9.88,11.43,12.32,13.0,13.06,12.91,12.77,13.71,16.32,0.74,,,65.4,629500.0,451.4,1845.2,2396.6,6.2,3.59
1982-09-30,7300.896,4624.939,10.1,89183.0,57.6,1144.0,1042.0,97.7,97.2,45.103,44.459,46.108,100.7,7.92,9.37,10.85,11.78,12.25,12.34,12.16,12.07,12.94,15.63,0.56,,,69.3,660750.0,456.9,1858.4,2413.0,5.32,2.63
1982-10-31,7303.817,4705.953,10.4,88907.0,57.4,1173.0,1149.0,98.1,97.5,45.601,44.741,46.586,101.0,7.71,8.29,9.32,10.19,10.8,10.91,10.97,11.17,12.12,14.73,0.72,,,73.4,641750.0,464.5,1869.7,2435.0,5.02,2.41
1982-11-30,7303.817,4705.953,10.8,88786.0,57.3,1372.0,1229.0,98.0,97.3,45.601,44.906,46.586,101.4,8.07,8.34,9.16,9.8,10.38,10.55,10.57,10.54,11.68,14.3,0.75,,,72.1,594250.0,471.5,1883.7,2447.4,5.1,2.48
1982-12-31,7303.817,4705.953,10.8,88771.0,57.2,1303.0,1351.0,97.7,97.2,45.601,45.049,46.586,101.8,7.94,8.16,8.91,9.66,10.22,10.54,10.62,10.54,11.83,14.14,0.88,,,71.9,523750.0,474.8,1905.9,2460.6,5.19,2.88
1983-01-31,7400.066,4752.481,10.4,88990.0,57.2,1586.0,1426.0,97.9,97.6,45.978,45.357,46.938,101.0,7.86,7.93,8.62,9.33,10.03,10.46,10.78,10.63,11.79,13.94,1.13,,,70.4,492750.0,477.2,1959.4,2488.9,5.26,3.11
1983-02-28,7400.066,4752.481,10.4,88917.0,57.1,1699.0,1471.0,98.0,98.0,45.978,45.525,46.938,101.1,8.11,8.23,8.92,9.64,10.26,10.72,11.03,10.88,12.01,13.95,1.08,,,74.6,488750.0,484.3,1996.8,2517.8,5.44,3.5
1983-03-31,7400.066,4752.481,10.3,89090.0,57.1,1606.0,1475.0,98.1,98.2,45.978,45.583,46.938,101.0,8.35,8.37,9.04,9.66,10.08,10.51,10.8,10.63,11.73,13.61,0.85,,,80.8,480250.0,490.6,2015.2,2534.1,4.84,2.96
1983-04-30,7568.456,4849.254,10.2,89364.0,57.3,1472.0,1566.0,98.8,98.6,46.398,45.721,47.286,101.1,8.21,8.3,8.98,9.57,10.02,10.4,10.63,10.48,11.51,13.29,0.83,,,89.1,497250.0,493.2,2028.6,2553.9,4.49,2.71
1983-05-31,7568.456,4849.254,10.1,89644.0,57.3,1776.0,1669.0,99.2,98.9,46.398,45.787,47.286,101.4,8.19,8.22,8.9,9.49,10.03,10.38,10.67,10.53,11.46,13.09,0.89,,,93.3,468000.0,500.0,2043.1,2569.5,4.46,2.83
1983-06-30,7568.456,4849.254,10.1,90021.0,57.8,1733.0,1769.0,99.4,99.2,46.398,46.001,47.286,101.6,8.79,8.89,9.66,10.18,10.63,10.85,11.12,10.93,11.74,13.37,0.67,,,92.2,444250.0,504.0,2053.5,2585.0,4.39,2.76
1983-07-31,7719.746,4936.211,9.4,90437.0,58.1,1785.0,1795.0,99.8,99.8,47.008,46.311,47.789,101.6,9.08,9.26,10.2,10.69,11.21,11.38,11.59,11.4,12.15,13.39,0.69,,,92.8,404500.0,507.8,2064.8,2596.0,4.02,2.78
1983-08-31,7719.746,4936.211,9.5,90129.0,58.2,1910.0,1713.0,100.1,100.1,47.008,46.55,47.789,101.9,9.34,9.51,10.53,11.07,11.63,11.85,11.96,11.82,12.51,13.64,0.78,,,90.9,435750.0,510.5,2074.0,2609.8,4.08,2.95
1983-09-30,7719.746,4936.211,9.2,91247.0,58.4,1710.0,1585.0,100.4,100.5,47.008,46.738,47.789,102.2,9.0,9.15,10.16,10.79,11.43,11.65,11.82,11.63,12.37,13.55,0.86,,,89.9,408750.0,512.8,2083.2,2626.3,4.1,2.92
1983-10-31,7880.794,5014.874,8.8,91520.0,58.4,1715.0,1716.0,100.8,101.0,47.318,46.821,48.151,102.2,8.64,8.83,9.81,10.57,11.28,11.54,11.77,11.58,12.25,13.46,0.97,,,89.3,399500.0,517.2,2099.2,2646.1,3.98,2.77
1983-11-30,7880.794,5014.874,8.5,91875.0,58.7,1785.0,1668.0,101.1,101.5,47.318,46.93,48.151,102.0,8.76,8.93,9.94,10.66,11.41,11.69,11.92,11.75,12.41,13.61,1.03,,,91.1,392500.0,519.0,2112.3,2673.9,4.27,3.07
1983-12-31,7880.794,5014.874,8.3,92230.0,58.8,1688.0,1627.0,101.4,101.8,47.318,46.965,48.151,102.3,9.0,9.17,10.11,10.84,11.54,11.83,12.02,11.88,12.57,13.75,0.99,,,94.2,369750.0,521.4,2123.5,2697.4,4.28,3.1
1984-01-31,8034.847,5056.492,8.0,92673.0,58.8,1897.0,1816.0,102.1,102.5,47.83,47.121,48.639,103.0,8.9,9.01,9.9,10.64,11.37,11.67,11.82,11.75,12.2,13.65,1.03,,,100.1,351000.0,525.1,2138.2,2714.9,4.09,2.64
1984-02-29,8034.847,5056.492,7.8,93157.0,59.1,2260.0,1987.0,102.6,102.8,47.83,47.418,48.639,103.4,9.09,9.18,10.04,10.79,11.54,11.84,12.0,11.95,12.08,13.59,1.05,,,97.4,339250.0,527.5,2158.2,2742.6,4.0,2.49
1984-03-31,8034.847,5056.492,7.8,93429.0,59.1,1663.0,1725.0,102.9,103.2,47.83,47.598,48.639,103.8,9.52,9.66,10.59,11.31,12.02,12.32,12.45,12.38,12.57,13.99,1.01,,,101.0,345500.0,531.4,2175.2,2771.9,4.08,2.66
1984-04-30,8173.67,5127.332,7.7,93792.0,59.3,1851.0,1776.0,103.3,103.7,48.293,47.822,49.055,103.9,9.69,9.84,10.9,11.69,12.37,12.63,12.65,12.65,12.81,14.31,0.94,,,96.1,369250.0,535.0,2191.7,2801.2,4.02,2.52
1984-05-31,8173.67,5127.332,7.4,94098.0,59.7,1774.0,1741.0,103.5,104.1,48.293,47.933,49.055,103.8,9.83,10.31,11.66,12.47,13.17,13.41,13.43,13.43,13.28,14.74,0.94,,,98.1,360250.0,536.7,2204.1,2828.4,4.42,2.96
1984-06-30,8173.67,5127.332,7.2,94479.0,59.9,1843.0,1814.0,103.7,104.5,48.293,48.046,49.055,103.8,9.87,10.51,12.08,12.91,13.48,13.56,13.54,13.44,13.55,15.05,0.65,,,95.5,363000.0,540.2,2215.1,2850.2,3.99,2.49
1984-07-31,8252.465,5165.357,7.5,94789.0,59.8,1732.0,1605.0,104.1,105.0,48.666,48.253,49.491,104.0,10.12,10.52,12.03,12.88,13.27,13.36,13.36,13.21,13.44,15.15,0.48,,,96.6,360500.0,540.9,2223.5,2871.8,3.92,2.21
1984-08-31,8252.465,5165.357,7.5,95032.0,59.6,1586.0,1530.0,104.4,105.4,48.666,48.412,49.491,103.8,10.47,10.61,11.82,12.43,12.68,12.72,12.71,12.54,12.87,14.63,0.29,,,99.1,389500.0,541.0,2230.4,2886.0,2.99,1.23
1984-09-30,8252.465,5165.357,7.3,95344.0,59.7,1698.0,1523.0,104.7,105.8,48.666,48.486,49.491,103.8,10.37,10.47,11.58,12.2,12.53,12.52,12.42,12.29,12.66,14.35,0.32,,,100.9,398000.0,543.1,2244.4,2904.7,3.05,1.36
1984-10-31,8320.199,5232.266,7.4,95629.0,59.7,1590.0,1490.0,105.1,106.2,48.966,48.595,49.861,103.6,9.74,9.87,10.9,11.6,12.06,12.16,12.04,11.98,12.63,13.94,0.56,,,96.3,419250.0,543.7,2258.9,2930.2,3.95,2.64
1984-11-30,8320.199,5232.266,7.2,95982.0,59.8,1689.0,1643.0,105.3,106.4,48.966,48.698,49.861,104.0,8.61,8.81,9.82,10.65,11.33,11.57,11.66,11.56,12.29,13.48,0.92,,,95.7,407000.0,547.5,2281.4,2957.9,4.05,2.86
1984-12-31,8320.199,5232.266,7.3,96107.0,59.9,1612.0,1626.0,105.5,106.8,48.966,48.891,49.861,104.0,8.06,8.28,9.33,10.18,11.07,11.5,11.64,11.52,12.13,13.4,1.32,,,92.9,381750.0,551.6,2306.4,2990.6,5.02,3.75
1985-01-31,8400.82,5321.159,7.3,96372.0,59.9,1711.0,1660.0,105.7,107.1,49.544,49.165,50.354,104.0,7.76,8.0,9.02,9.93,10.93,11.38,11.58,11.45,12.08,13.26,1.45,,,96.0,370750.0,557.0,2332.4,3018.0,4.91,3.73
1985-02-28,8400.82,5321.159,7.2,96503.0,60.0,1632.0,1662.0,106.3,107.7,49.544,49.42,50.354,104.1,8.27,8.39,9.29,10.17,11.13,11.51,11.7,11.47,12.13,13.23,1.34,,,93.7,391750.0,563.6,2354.1,3040.7,4.73,3.63
1985-03-31,8400.82,5321.159,7.2,96842.0,60.2,1800.0,1727.0,106.8,108.1,49.544,49.593,50.354,104.1,8.52,8.9,9.86,10.71,11.52,11.86,12.06,11.81,12.56,13.69,1.15,,,93.7,382500.0,566.6,2366.2,3056.6,5.11,3.98
1985-04-30,8474.787,5370.011,7.3,97038.0,60.1,1821.0,1664.0,107.0,108.4,49.945,49.652,50.678,104.6,7.95,8.23,9.14,10.09,11.01,11.43,11.69,11.47,12.23,13.51,1.34,,,94.6,398250.0,570.4,2375.4,3062.5,5.24,3.96
1985-05-31,8474.787,5370.011,7.2,97312.0,60.1,1680.0,1709.0,107.2,108.8,49.945,49.823,50.678,104.9,7.48,7.65,8.46,9.39,10.34,10.85,11.19,11.05,11.72,13.15,1.46,,,91.8,392750.0,575.1,2389.5,3078.8,5.18,3.75
1985-06-30,8474.787,5370.011,7.4,97459.0,59.8,1676.0,1716.0,107.5,109.1,49.945,49.988,50.678,104.6,6.95,7.09,7.8,8.69,9.6,10.16,10.57,10.45,10.94,12.4,1.47,,,96.5,392250.0,582.3,2412.6,3103.6,4.87,3.41
1985-07-31,8604.22,5472.014,7.4,97648.0,59.9,1684.0,1697.0,107.7,109.4,50.337,50.134,50.984,104.7,7.08,7.2,7.86,8.77,9.7,10.31,10.68,10.5,10.97,12.43,1.54,,,94.0,378250.0,589.1,2429.5,3112.7,4.55,3.09
1985-08-31,8604.22,5472.014,7.1,97840.0,60.0,1743.0,1808.0,107.9,109.8,50.337,50.38,50.984,104.5,7.14,7.32,8.05,8.94,9.81,10.33,10.73,10.56,11.05,12.5,1.39,,,92.4,403750.0,596.2,2444.0,3131.4,4.6,3.15
1985-09-30,8604.22,5472.014,7.1,98045.0,60.3,1676.0,1916.0,108.1,110.0,50.337,50.484,50.984,103.8,7.1,7.27,8.07,8.98,9.81,10.37,10.8,10.61,11.07,12.48,1.39,,,92.1,408500.0,603.3,2456.4,3149.7,4.56,3.15
1985-10-31,8668.188,5483.866,7.1,98233.0,60.3,1834.0,1743.0,108.5,110.5,50.688,50.565,51.269,104.9,7.16,7.33,8.01,8.86,9.69,10.24,10.67,10.5,11.02,12.36,1.38,,,88.4,405750.0,607.8,2468.0,3167.1,4.37,3.03
1985-11-30,8668.188,5483.866,7.0,98443.0,60.4,1698.0,1692.0,109.0,111.1,50.688,50.689,51.269,105.5,7.24,7.3,7.88,8.58,9.28,9.78,10.24,10.06,10.55,11.99,1.2,,,90.9,392250.0,612.2,2477.8,3182.3,3.94,2.5
1985-12-31,8668.188,5483.866,7.0,98609.0,60.4,1942.0,1794.0,109.5,111.4,50.688,50.827,51.269,106.0,7.1,7.14,7.67,8.15,8.73,9.26,9.75,9.54,10.16,11.58,1.11,,,93.9,385250.0,619.8,2492.1,3208.1,3.31,1.89
1986-01-31,8749.127,5531.807,6.7,98732.0,60.6,1972.0,1847.0,109.9,111.9,51.047,51.101,51.524,105.5,7.07,7.16,7.73,8.14,8.68,9.19,9.59,9.4,10.05,11.44,1.05,1.09,,95.6,366750.0,621.4,2502.1,3232.8,3.3,1.91
1986-02-28,8749.127,5531.807,7.2,98847.0,60.3,1848.0,1767.0,109.7,112.2,51.047,51.233,51.524,104.1,7.06,7.11,7.61,7.97,8.34,8.7,9.08,8.93,9.67,11.11,0.73,0.86,,95.9,369500.0,625.2,2512.9,3250.7,3.25,1.81
1986-03-31,8749.127,5531.807,7.2,98934.0,60.5,1876.0,1780.0,109.1,112.5,51.047,51.389,51.524,102.8,6.56,6.57,7.03,7.21,7.46,7.78,8.09,7.96,9.0,10.5,0.57,1.1,,95.1,382750.0,633.5,2533.1,3277.2,3.02,1.52
1986-04-30,8788.524,5592.08,7.1,99121.0,60.5,1933.0,1858.0,108.7,112.9,50.993,51.482,51.719,102.3,6.06,6.08,6.44,6.7,7.05,7.3,7.5,7.39,8.79,10.19,0.6,0.78,,96.2,385750.0,641.0,2557.8,3307.7,3.2,1.8
1986-05-31,8788.524,5592.08,7.2,99248.0,60.5,1854.0,1797.0,109.0,113.1,50.993,51.57,51.719,102.8,6.15,6.19,6.65,7.07,7.52,7.71,7.81,7.52,9.09,10.29,0.64,0.83,,94.8,384500.0,652.0,2584.8,3331.0,3.44,2.24
1986-06-30,8788.524,5592.08,7.2,99155.0,60.7,1847.0,1790.0,109.4,113.4,50.993,51.725,51.719,103.1,6.21,6.27,6.73,7.18,7.64,7.8,7.69,7.57,9.13,10.34,0.62,0.92,,99.3,370500.0,660.6,2605.0,3353.0,3.42,2.21
1986-07-31,8872.601,5690.971,7.0,99473.0,60.8,1782.0,1780.0,109.5,113.8,51.263,51.819,51.931,102.3,5.83,5.86,6.27,6.67,7.06,7.3,7.29,7.27,8.88,10.16,0.63,0.77,,97.7,362000.0,670.3,2626.6,3381.9,3.6,2.32
1986-08-31,8872.601,5690.971,6.9,99588.0,60.8,1807.0,1726.0,109.6,114.2,51.263,51.925,51.931,102.7,5.53,5.55,5.93,6.33,6.8,7.17,7.28,7.33,8.72,10.18,0.84,0.64,,94.9,405250.0,678.7,2646.5,3407.8,4.01,2.55
1986-09-30,8872.601,5690.971,7.0,99934.0,60.8,1687.0,1686.0,110.0,114.6,51.263,52.096,51.931,102.9,5.21,5.35,5.77,6.35,6.92,7.45,7.56,7.62,8.89,10.2,1.1,0.92,,91.9,395500.0,687.4,2667.8,3435.3,4.31,3.0
1986-10-31,8920.193,5725.812,7.0,100121.0,60.9,1681.0,1675.0,110.2,115.0,51.573,52.273,52.214,103.5,5.18,5.26,5.72,6.28,6.83,7.43,7.61,7.7,8.86,10.24,1.15,0.74,,95.6,383250.0,694.9,2687.4,3455.6,4.39,3.01
1986-11-30,8920.193,5725.812,6.9,100308.0,60.9,1623.0,1644.0,110.4,115.3,51.573,52.384,52.214,103.4,5.35,5.41,5.8,6.28,6.76,7.25,7.42,7.52,8.68,10.07,0.97,0.74,,91.4,363000.0,705.4,2701.3,3467.1,4.03,2.64
1986-12-31,8920.193,5725.812,6.6,100509.0,61.0,1833.0,1903.0,110.8,115.6,51.573,52.452,52.214,103.6,5.53,5.55,5.87,6.27,6.67,7.11,7.28,7.37,8.49,9.97,0.84,0.77,,89.1,358250.0,724.7,2728.0,3499.1,3.06,1.58
1987-01-31,8986.367,5731.226,6.6,100678.0,61.0,1774.0,1690.0,111.4,115.9,52.061,52.578,52.548,104.1,5.43,5.44,5.78,6.23,6.64,7.08,7.28,7.39,8.36,9.72,0.85,0.65,,90.4,351250.0,730.2,2743.9,3524.7,3.29,1.93
1987-02-28,8986.367,5731.226,6.6,100919.0,61.1,1784.0,1689.0,111.8,116.2,52.061,52.685,52.548,104.4,5.59,5.59,5.96,6.4,6.79,7.25,7.28,7.54,8.38,9.65,0.85,0.99,,90.2,348750.0,730.7,2747.5,3534.3,3.55,2.28
1987-03-31,8986.367,5731.226,6.6,101164.0,61.2,1726.0,1704.0,112.2,116.6,52.061,52.841,52.548,104.5,5.59,5.6,6.03,6.42,6.79,7.25,7.28,7.55,8.36,9.61,0.83,1.08,,90.8,333250.0,733.8,2753.7,3542.6,3.48,2.23
1987-04-30,9083.256,5809.376,6.3,101499.0,61.3,1614.0,1601.0,112.7,117.3,52.564,53.065,52.912,105.1,5.64,5.9,6.5,7.02,7.57,8.02,7.28,8.25,8.85,10.04,1.0,1.59,,92.8,336250.0,743.9,2767.7,3562.7,3.67,2.48
1987-05-31,9083.256,5809.376,6.3,101728.0,61.6,1628.0,1500.0,113.0,117.7,52.564,53.214,52.912,105.2,5.66,6.05,7.0,7.76,8.26,8.61,7.28,8.78,9.33,10.51,0.85,1.7,,91.1,331250.0,745.8,2772.9,3578.2,3.66,2.48
1987-06-30,9083.256,5809.376,6.2,101900.0,61.4,1594.0,1522.0,113.5,117.9,52.564,53.36,52.912,105.5,5.67,5.99,6.8,7.57,8.02,8.4,7.28,8.57,9.32,10.52,0.83,1.46,,91.5,322250.0,743.2,2774.6,3593.4,3.79,2.59
1987-07-31,9162.024,5875.641,6.1,102247.0,61.6,1575.0,1516.0,113.8,118.3,53.062,53.498,53.313,105.7,5.69,5.76,6.68,7.44,8.01,8.45,7.28,8.64,9.42,10.61,1.01,0.93,,93.7,319250.0,743.0,2779.0,3599.2,4.03,2.84
1987-08-31,9162.024,5875.641,6.0,102420.0,61.8,1605.0,1511.0,114.3,118.7,53.062,53.679,53.313,105.9,6.04,6.15,7.03,7.75,8.32,8.76,7.28,8.97,9.67,10.8,1.01,0.88,,94.4,320000.0,744.9,2788.2,3620.1,4.07,2.94
1987-09-30,9162.024,5875.641,5.9,102647.0,61.6,1695.0,1514.0,114.7,119.2,53.062,53.892,53.313,106.2,6.4,6.64,7.67,8.34,8.94,9.42,7.28,9.59,10.18,11.31,1.08,1.76,,93.6,309750.0,747.6,2799.5,3642.5,4.09,2.96
1987-10-31,9319.332,5888.065,6.0,103138.0,61.8,1515.0,1447.0,115.0,119.8,53.52,54.122,53.738,106.0,6.13,6.69,7.59,8.4,9.08,9.52,7.28,9.61,10.52,11.62,1.12,2.36,,89.3,299750.0,756.2,2814.8,3667.9,4.33,3.23
1987-11-30,9319.332,5888.065,5.8,103372.0,61.9,1656.0,1457.0,115.4,120.1,53.52,54.235,53.738,106.0,5.69,6.19,6.96,7.69,8.35,8.86,7.28,8.95,10.01,11.23,1.17,2.79,,83.1,306750.0,753.2,2818.9,3681.5,4.54,3.32
