,GDPPOT,GDPC1,UNRATE,EMRATIO,HOUST,HOUSTNE,HOUSTW,HOUST1F,PERMITW,PERMITS,PPIFGS,PCECTPI,TB6MS,TB1YR,GS2,GS3,GS10,GS20,AAA,BAA,T5YFFM,AAAFFM,FEDFUNDS,DFII10,TCD,IC4WSA
1960-09-30,,,5.5,56.4,1097.0,194.0,227.0,865.0,295.0,264.0,33.4,,2.83,2.86,,3.43,3.8,3.86,4.25,5.01,1.01,1.65,2.6,,,
1960-10-31,3588.4017983686967,3470.278,6.1,55.8,1246.0,286.0,302.0,922.0,281.0,263.0,33.7,15.642,2.73,2.92,,3.53,3.89,3.92,4.3,5.11,1.29,1.83,2.47,,,
1960-11-30,,,6.1,56.1,1246.0,302.0,276.0,949.0,277.0,274.0,33.7,,2.66,2.87,,3.6,3.93,3.96,4.31,5.08,1.37,1.87,2.44,,,
1960-12-31,,,6.6,55.7,1063.0,145.0,319.0,841.0,264.0,280.0,33.6,,2.5,2.64,,3.42,3.84,3.91,4.35,5.1,1.69,2.37,1.98,,,
1961-01-31,3623.226237928527,3493.703,6.6,55.7,1183.0,148.0,294.0,898.0,286.0,275.0,33.6,15.671,2.47,2.63,,3.39,3.84,3.9,4.32,5.1,2.22,2.87,1.45,,,
1961-02-28,,,6.9,55.5,1226.0,226.0,288.0,948.0,276.0,258.0,33.7,,2.6,2.75,,3.46,3.78,3.84,4.27,5.07,1.12,1.73,2.54,,,
1961-03-31,,,6.9,55.6,1312.0,227.0,343.0,957.0,288.0,282.0,33.6,,2.54,2.76,,3.35,3.74,3.81,4.22,5.02,1.58,2.2,2.02,,,
1961-04-30,3656.71758635011,3553.021,7.0,55.2,1166.0,228.0,278.0,879.0,292.0,292.0,33.4,15.67,2.47,2.74,,3.33,3.78,3.81,4.25,5.01,2.08,2.76,1.49,,,
1961-05-31,,,7.1,55.2,1228.0,230.0,268.0,938.0,296.0,290.0,33.3,,2.45,2.72,,3.23,3.71,3.74,4.27,5.01,1.49,2.29,1.98,,,
1961-06-30,,,6.9,55.6,1382.0,263.0,342.0,1011.0,324.0,305.0,33.3,,2.54,2.8,,3.63,3.88,3.89,4.33,5.03,2.08,2.6,1.73,,,
1961-07-31,3691.178554448068,3621.252,7.0,55.2,1335.0,259.0,325.0,1004.0,310.0,308.0,33.3,15.726,2.45,2.79,,3.59,3.92,3.93,4.41,5.09,2.67,3.24,1.17,,,
1961-08-31,,,6.6,55.3,1312.0,234.0,316.0,973.0,314.0,319.0,33.4,,2.66,2.91,,3.76,4.04,4.04,4.45,5.11,1.96,2.45,2.0,,,
1961-09-30,,,6.7,55.0,1429.0,305.0,328.0,1052.0,322.0,315.0,33.3,,2.68,2.88,,3.73,3.98,4.04,4.45,5.12,2.02,2.57,1.88,,,
1961-10-31,3725.696720885487,3692.289,6.5,55.3,1415.0,263.0,349.0,993.0,335.0,325.0,33.3,15.743,2.66,2.9,,3.62,3.92,4.01,4.42,5.13,1.54,2.16,2.26,,,
1961-11-30,,,6.1,55.5,1385.0,253.0,344.0,1018.0,355.0,314.0,33.4,,2.7,2.9,,3.61,3.94,4.0,4.39,5.11,1.21,1.78,2.61,,,
1961-12-31,,,6.0,55.3,1365.0,256.0,328.0,1005.0,338.0,321.0,33.4,,2.88,2.97,,3.72,4.06,4.07,4.42,5.1,1.58,2.09,2.33,,,
1962-01-31,3761.4271931147614,3758.147,5.8,55.4,1361.0,276.0,365.0,974.0,331.0,323.0,33.5,15.811,2.94,3.19,,3.76,4.08,4.1,4.42,5.08,1.79,2.27,2.15,,,
1962-02-28,,,5.5,55.7,1278.0,215.0,290.0,946.0,327.0,339.0,33.6,,2.93,3.21,,3.69,4.04,4.12,4.42,5.07,1.52,2.05,2.37,,,
1962-03-31,,,5.6,55.7,1443.0,252.0,371.0,979.0,338.0,330.0,33.5,,2.87,2.98,,3.45,3.93,4.04,4.39,5.04,0.83,1.54,2.85,,,
1962-04-30,3798.7576717348793,3792.149,5.6,55.4,1524.0,280.0,403.0,1027.0,382.0,327.0,33.5,15.867,2.83,2.9,,3.38,3.84,3.93,4.33,5.02,0.82,1.55,2.78,,,
1962-05-31,,,5.5,55.7,1483.0,284.0,392.0,1032.0,343.0,341.0,33.4,,2.78,2.91,,3.4,3.87,3.92,4.28,5.0,1.3,1.92,2.36,,,
1962-06-30,,,5.5,55.6,1404.0,272.0,355.0,951.0,351.0,329.0,33.4,,2.8,2.89,,3.39,3.91,3.96,4.28,5.02,0.96,1.6,2.68,,,
1962-07-31,3837.88919933192,3838.776,5.4,55.3,1450.0,262.0,384.0,983.0,366.0,346.0,33.4,15.91,3.08,3.17,,3.62,4.01,4.05,4.34,5.05,1.09,1.63,2.71,,,
1962-08-31,,,5.7,55.7,1517.0,272.0,398.0,1053.0,380.0,359.0,33.5,,2.99,3.1,,3.46,3.98,4.01,4.35,5.06,0.78,1.42,2.93,,,
1962-09-30,,,5.6,55.7,1324.0,223.0,384.0,866.0,388.0,355.0,33.8,,2.93,2.99,,3.41,3.98,4.0,4.32,5.03,0.8,1.42,2.9,,,
1962-10-31,3878.403538720957,3851.421,5.4,55.5,1533.0,229.0,370.0,990.0,359.0,347.0,33.6,15.958,2.84,2.9,,3.33,3.93,3.94,4.28,4.99,0.74,1.38,2.9,,,
1962-11-30,,,5.7,55.2,1622.0,256.0,442.0,1080.0,397.0,364.0,33.6,,2.89,2.94,,3.4,3.92,3.93,4.25,4.96,0.66,1.31,2.94,,,
1962-12-31,,,5.5,55.2,1564.0,331.0,380.0,998.0,410.0,346.0,33.5,,2.91,2.94,,3.37,3.86,3.92,4.24,4.92,0.63,1.31,2.93,,,
1963-01-31,3919.734297545736,3893.482,5.7,55.2,1244.0,158.0,428.0,810.0,432.0,370.0,33.4,16.004,2.96,3.0,,3.4,3.83,3.94,4.21,4.91,0.66,1.29,2.92,,,
1963-02-28,,,5.9,55.1,1456.0,227.0,437.0,977.0,411.0,375.0,33.4,,2.98,3.0,,3.39,3.92,3.97,4.19,4.89,0.66,1.19,3.0,,,
1963-03-31,,,5.7,55.3,1534.0,244.0,409.0,962.0,416.0,361.0,33.3,,2.95,2.97,,3.41,3.93,3.98,4.19,4.88,0.7,1.21,2.98,,,
1963-04-30,3961.875661976665,3937.183,5.7,55.5,1689.0,328.0,433.0,1096.0,391.0,382.0,33.3,16.029,2.98,3.03,,3.5,3.97,4.03,4.21,4.87,0.84,1.31,2.9,,,
1963-05-31,,,5.9,55.3,1641.0,262.0,452.0,1071.0,427.0,406.0,33.4,,3.01,3.06,,3.54,3.93,4.02,4.22,4.85,0.72,1.22,3.0,,,
1963-06-30,,,5.6,55.3,1588.0,235.0,439.0,1007.0,448.0,399.0,33.5,,3.08,3.11,,3.61,3.99,4.02,4.23,4.84,0.82,1.24,2.99,,,
1963-07-31,4004.6173115885376,4023.755,5.6,55.4,1614.0,241.0,438.0,1031.0,418.0,409.0,33.4,16.107,3.31,3.4,,3.76,4.02,4.06,4.26,4.84,0.87,1.24,3.02,,,
1963-08-31,,,5.4,55.4,1639.0,275.0,420.0,1056.0,417.0,392.0,33.4,,3.44,3.5,,3.77,4.0,4.03,4.29,4.83,0.4,0.8,3.49,,,
1963-09-30,,,5.5,55.5,1763.0,269.0,439.0,1106.0,443.0,428.0,33.4,,3.5,3.57,,3.82,4.08,4.09,4.31,4.84,0.48,0.83,3.48,,,
1963-10-31,4048.0588293243577,4050.147,5.5,55.5,1779.0,291.0,441.0,1088.0,447.0,425.0,33.5,16.166,3.58,3.61,,3.87,4.11,4.12,4.32,4.83,0.47,0.82,3.5,,,
1963-11-30,,,5.7,55.4,1622.0,254.0,422.0,1032.0,401.0,422.0,33.5,,3.65,3.67,,3.95,4.12,4.16,4.33,4.84,0.53,0.85,3.48,,,
1963-12-31,,,5.5,55.3,1491.0,221.0,459.0,852.0,430.0,476.0,33.4,,3.66,3.69,,4.01,4.13,4.19,4.35,4.85,0.66,0.97,3.38,,,
1964-01-31,4091.4798025217415,4135.553,5.6,55.3,1603.0,233.0,428.0,1023.0,399.0,401.0,33.5,16.243,3.64,3.68,,4.04,4.17,4.19,4.39,4.83,0.59,0.91,3.48,,,
1964-02-29,,,5.4,55.6,1820.0,249.0,431.0,1162.0,425.0,405.0,33.5,,3.67,3.71,,4.0,4.15,4.17,4.36,4.83,0.55,0.88,3.48,,,
1964-03-31,,,5.4,55.5,1517.0,245.0,363.0,931.0,356.0,398.0,33.4,,3.72,3.78,,4.12,4.22,4.22,4.38,4.83,0.71,0.95,3.43,,,
1964-04-30,4135.8667589502065,4180.592,5.3,55.9,1448.0,217.0,368.0,901.0,370.0,398.0,33.5,16.278,3.66,3.75,,4.15,4.23,4.24,4.4,4.85,0.68,0.93,3.47,,,
1964-05-31,,,5.1,56.1,1467.0,267.0,305.0,947.0,377.0,399.0,33.5,,3.6,3.71,,4.04,4.2,4.2,4.41,4.85,0.55,0.91,3.5,,,
1964-06-30,,,5.2,55.6,1550.0,262.0,361.0,981.0,356.0,391.0,33.5,,3.56,3.7,,4.01,4.17,4.17,4.41,4.85,0.52,0.91,3.5,,,
1964-07-31,4180.802022452539,4245.918,4.9,55.7,1562.0,253.0,400.0,969.0,370.0,414.0,33.5,16.331,3.56,3.64,,3.93,4.19,4.16,4.4,4.83,0.61,0.98,3.42,,,
1964-08-31,,,5.0,55.7,1569.0,264.0,356.0,990.0,327.0,434.0,33.6,,3.61,3.67,,3.93,4.19,4.18,4.41,4.82,0.55,0.91,3.5,,,
1964-09-30,,,5.1,55.7,1455.0,230.0,343.0,957.0,324.0,401.0,33.6,,3.68,3.73,,4.01,4.2,4.2,4.42,4.82,0.63,0.97,3.45,,,
1964-10-31,4225.922039152623,4259.046,5.1,55.6,1524.0,266.0,290.0,996.0,314.0,392.0,33.6,16.385,3.72,3.79,,4.02,4.19,4.2,4.42,4.81,0.71,1.06,3.36,,,
1964-11-30,,,4.8,55.7,1486.0,249.0,345.0,930.0,305.0,411.0,33.6,,3.81,3.86,,4.04,4.15,4.17,4.43,4.81,0.52,0.91,3.52,,,
1964-12-31,,,5.0,55.6,1484.0,319.0,317.0,963.0,297.0,367.0,33.6,,3.95,3.96,,4.08,4.18,4.18,4.44,4.81,0.24,0.59,3.85,,,
1965-01-31,4272.250107271203,4362.111,4.9,55.7,1361.0,180.0,247.0,902.0,285.0,420.0,33.6,16.438,3.94,3.91,,4.03,4.19,4.19,4.43,4.8,0.2,0.53,3.9,,,
1965-02-28,,,5.1,55.7,1433.0,246.0,307.0,853.0,292.0,404.0,33.7,,4.0,4.0,,4.08,4.21,4.21,4.41,4.78,0.17,0.43,3.98,,,
1965-03-31,,,4.7,55.9,1423.0,293.0,306.0,929.0,316.0,391.0,33.7,,4.0,4.02,,4.13,4.21,4.2,4.42,4.78,0.11,0.38,4.05,,,
1965-04-30,4317.646712290366,4417.225,4.8,56.0,1438.0,270.0,258.0,950.0,263.0,376.0,34.0,16.522,3.99,4.0,,4.12,4.2,4.2,4.43,4.8,0.06,0.34,4.09,,,
1965-05-31,,,4.6,56.2,1478.0,281.0,281.0,949.0,265.0,381.0,34.1,,3.95,3.96,,4.11,4.21,4.21,4.44,4.81,0.05,0.34,4.1,,,
1965-06-30,,,4.6,56.1,1488.0,285.0,270.0,947.0,256.0,419.0,34.2,,3.86,3.89,,4.08,4.21,4.21,4.46,4.85,0.11,0.42,4.05,,,
1965-07-31,4364.56020480614,4515.427,4.4,56.5,1529.0,242.0,258.0,1033.0,250.0,402.0,34.1,16.583,3.9,3.89,,4.09,4.2,4.21,4.48,4.88,0.06,0.39,4.09,,,
1965-08-31,,,4.4,56.3,1432.0,260.0,232.0,958.0,271.0,397.0,34.2,,3.95,3.96,,4.16,4.25,4.25,4.49,4.88,0.08,0.37,4.12,,,
1965-09-30,,,4.3,56.2,1482.0,278.0,269.0,962.0,254.0,403.0,34.3,,4.07,4.09,,4.24,4.29,4.3,4.52,4.91,0.24,0.51,4.02,,,
1965-10-31,4411.716106638424,4619.458,4.2,56.4,1452.0,250.0,277.0,954.0,253.0,448.0,34.4,16.634,4.19,4.16,,4.33,4.35,4.32,4.56,4.93,0.26,0.48,4.08,,,
1965-11-30,,,4.1,56.4,1460.0,288.0,251.0,992.0,295.0,424.0,34.5,,4.24,4.23,,4.45,4.45,4.4,4.6,4.95,0.36,0.5,4.1,,,
1965-12-31,,,4.0,56.6,1656.0,338.0,232.0,1093.0,221.0,441.0,34.7,,4.55,4.56,,4.79,4.62,4.5,4.68,5.02,0.4,0.36,4.32,,,
1966-01-31,4459.595106458209,4731.888,4.0,56.7,1370.0,278.0,268.0,848.0,253.0,430.0,34.7,16.763,4.71,4.69,,4.9,4.61,4.52,4.74,5.06,0.44,0.32,4.42,,,
1966-02-28,,,3.8,56.6,1378.0,221.0,237.0,910.0,226.0,382.0,35.0,,4.82,4.81,,5.02,4.83,4.71,4.78,5.12,0.38,0.18,4.6,,,
1966-03-31,,,3.8,56.6,1394.0,257.0,230.0,950.0,222.0,395.0,35.0,,4.78,4.81,,4.97,4.87,4.72,4.92,5.32,0.27,0.27,4.66,,,
1966-04-30,4508.122290468056,4748.046,3.8,56.8,1352.0,241.0,239.0,879.0,215.0,394.0,35.1,16.899,4.74,4.76,,4.89,4.75,4.65,4.96,5.41,0.16,0.29,4.67,,,
1966-05-31,,,3.9,56.7,1265.0,204.0,219.0,822.0,200.0,369.0,35.1,,4.81,4.85,,5.0,4.78,4.69,4.98,5.48,-0.01,0.08,4.9,,,
1966-06-30,,,3.8,56.9,1194.0,224.0,194.0,783.0,179.0,327.0,34.9,,4.65,4.78,,5.05,4.81,4.73,5.07,5.58,-0.2,-0.1,5.17,,,
1966-07-31,4557.663922700653,4788.254,3.8,56.9,1086.0,192.0,179.0,739.0,172.0,306.0,35.1,17.028,4.93,4.94,,5.26,5.02,4.84,5.16,5.68,-0.13,-0.14,5.3,,,
1966-08-31,,,3.8,57.0,1119.0,233.0,178.0,746.0,144.0,305.0,35.4,,5.27,5.34,,5.68,5.22,4.95,5.31,5.83,-0.03,-0.22,5.53,,,
1966-09-30,,,3.7,57.1,1046.0,184.0,149.0,699.0,136.0,261.0,35.6,,5.79,5.8,,5.79,5.18,4.94,5.49,6.09,0.1,0.09,5.4,,,
1966-10-31,4607.37472803029,4827.537,3.7,57.1,843.0,122.0,129.0,597.0,140.0,261.0,35.5,17.16,5.62,5.52,,5.48,5.01,4.83,5.41,6.1,-0.26,-0.12,5.53,,,
1966-11-30,,,3.6,57.4,961.0,180.0,159.0,679.0,126.0,251.0,35.5,,5.54,5.49,,5.53,5.16,4.87,5.35,6.13,-0.4,-0.41,5.76,,,
1966-12-31,,,3.8,57.3,990.0,179.0,160.0,666.0,131.0,285.0,35.4,,5.07,5.0,,5.19,4.84,4.76,5.39,6.18,-0.4,-0.01,5.4,,,
1967-01-31,4658.411746113664,4870.299,3.9,57.1,1067.0,214.0,131.0,768.0,150.0,322.0,35.4,17.209,4.74,4.61,,4.75,4.58,4.51,5.2,5.97,-0.24,0.26,4.94,,,209000.0
1967-02-28,,,3.8,57.0,1123.0,237.0,186.0,724.0,168.0,310.0,35.3,,4.59,4.57,,4.73,4.63,4.61,5.03,5.82,-0.26,0.03,5.0,,,229000.0
1967-03-31,,,3.8,56.8,1056.0,134.0,183.0,757.0,181.0,354.0,35.3,,4.22,4.19,,4.47,4.54,4.57,5.13,5.85,0.01,0.6,4.53,,,260750.0
1967-04-30,4710.251841362436,4873.287,3.8,57.1,1091.0,173.0,168.0,755.0,183.0,356.0,35.3,17.291,3.89,3.9,,4.38,4.59,4.64,5.11,5.83,0.46,1.06,4.05,,,264000.0
1967-05-31,,,3.8,57.0,1304.0,205.0,223.0,852.0,202.0,393.0,35.4,,3.8,3.89,,4.61,4.85,4.9,5.24,5.96,0.81,1.3,3.94,,,235750.0
1967-06-30,,,3.9,57.3,1248.0,192.0,223.0,859.0,231.0,406.0,35.7,,3.89,4.16,,4.89,5.02,4.99,5.44,6.15,1.03,1.46,3.98,,,232000.0
1967-07-31,4762.7520232570605,4919.392,3.8,57.4,1364.0,260.0,248.0,875.0,224.0,396.0,35.7,17.452,4.72,4.9,,5.06,5.16,5.01,5.58,6.26,1.44,1.79,3.79,,,232500.0
1967-08-31,,,3.8,57.4,1407.0,181.0,271.0,903.0,265.0,407.0,35.8,,4.83,5.05,,5.23,5.28,5.12,5.62,6.33,1.41,1.72,3.9,,,212750.0
1967-09-30,,,3.8,57.4,1421.0,278.0,255.0,912.0,244.0,429.0,35.8,,4.96,5.1,,5.41,5.3,5.16,5.65,6.4,1.41,1.66,3.99,,,216000.0
1967-10-31,4816.313692140314,4956.477,4.0,57.5,1491.0,258.0,254.0,910.0,253.0,433.0,35.9,17.602,5.07,5.22,,5.52,5.48,5.36,5.82,6.52,1.69,1.94,3.88,,,216750.0
1967-11-30,,,3.9,57.5,1538.0,250.0,256.0,942.0,251.0,462.0,35.9,,5.25,5.39,,5.71,5.75,5.66,6.07,6.72,1.65,1.94,4.13,,,206250.0
1967-12-31,,,3.8,57.6,1308.0,193.0,242.0,819.0,275.0,441.0,36.0,,5.49,5.59,,5.71,5.7,5.59,6.19,6.93,1.24,1.68,4.51,,,215000.0
1968-01-31,4870.102307212857,5057.553,3.7,57.0,1380.0,213.0,292.0,839.0,251.0,414.0,36.1,17.789,5.24,5.3,,5.53,5.53,5.39,6.17,6.84,0.94,1.57,4.61,,,215750.0
1968-02-29,,,3.8,57.3,1520.0,211.0,296.0,993.0,277.0,460.0,36.2,,5.17,5.24,,5.61,5.56,5.38,6.1,6.8,0.88,1.39,4.71,,,210750.0
1968-03-31,,,3.7,57.4,1466.0,181.0,283.0,912.0,287.0,454.0,36.3,,5.33,5.42,,5.8,5.74,5.59,6.11,6.85,0.71,1.06,5.05,,,196500.0
1968-04-30,4923.72150005846,5142.033,3.5,57.4,1554.0,224.0,311.0,925.0,267.0,446.0,36.5,17.971,5.49,5.47,,5.75,5.64,5.46,6.21,6.97,-0.07,0.45,5.76,,,199000.0
1968-05-31,,,3.5,57.8,1408.0,213.0,270.0,850.0,275.0,435.0,36.5,,5.83,5.84,,6.11,5.87,5.55,6.27,7.03,-0.07,0.16,6.12,,,199000.0
1968-06-30,,,3.7,57.8,1405.0,220.0,289.0,799.0,269.0,464.0,36.6,,5.64,5.68,,5.82,5.72,5.4,6.28,7.07,-0.22,0.21,6.07,,,192250.0
1968-07-31,4978.410896415177,5181.859,3.7,57.6,1512.0,257.0,251.0,923.0,293.0,502.0,36.7,18.157,5.41,5.39,,5.54,5.5,5.29,6.24,6.98,-0.42,0.22,6.03,,,196250.0
1968-08-31,,,3.5,57.5,1495.0,254.0,287.0,888.0,295.0,481.0,36.8,,5.23,5.15,,5.42,5.42,5.23,6.02,6.82,-0.53,-0.01,6.03,,,197750.0
1968-09-30,,,3.4,57.5,1556.0,270.0,310.0,924.0,315.0,522.0,37.0,,5.25,5.18,,5.39,5.46,5.28,5.97,6.79,-0.3,0.19,5.78,,,191000.0
1968-10-31,5033.703280531088,5202.212,3.4,57.5,1569.0,220.0,303.0,953.0,300.0,521.0,37.0,18.358,5.41,5.33,,5.52,5.58,5.44,6.09,6.84,-0.36,0.18,5.91,,,186000.0
1968-11-30,,,3.4,57.6,1630.0,203.0,327.0,877.0,342.0,490.0,37.1,,5.6,5.51,,5.57,5.7,5.56,6.19,7.01,-0.16,0.37,5.82,,,184000.0
1968-12-31,,,3.4,57.7,1548.0,222.0,313.0,921.0,316.0,533.0,37.1,,6.06,5.97,,6.16,6.03,5.88,6.45,7.23,0.1,0.43,6.02,,,199500.0
1969-01-31,5087.76751166427,5283.597,3.4,57.6,1769.0,278.0,265.0,967.0,315.0,517.0,37.2,18.536,6.28,6.07,,6.22,6.04,5.99,6.59,7.32,-0.05,0.29,6.3,,,191500.0
1969-02-28,,,3.4,57.9,1705.0,219.0,256.0,876.0,304.0,525.0,37.2,,6.3,6.21,,6.32,6.19,6.11,6.66,7.3,-0.27,0.05,6.61,,,196000.0
1969-03-31,,,3.4,57.9,1561.0,285.0,339.0,836.0,311.0,507.0,37.4,,6.16,6.2,,6.38,6.3,6.22,6.85,7.51,-0.38,0.06,6.79,,,186000.0
1969-04-30,5140.28578422004,5299.625,3.4,57.9,1524.0,242.0,358.0,815.0,346.0,502.0,37.6,18.772,6.13,6.04,,6.25,6.17,6.03,6.89,7.54,-1.11,-0.52,7.41,,,184000.0
1969-05-31,,,3.4,57.8,1583.0,239.0,344.0,897.0,326.0,470.0,37.8,,6.15,6.11,,6.51,6.32,6.11,6.79,7.52,-2.13,-1.88,8.67,,,182250.0
1969-06-30,,,3.5,58.0,1528.0,267.0,339.0,814.0,360.0,456.0,38.0,,6.75,6.88,,6.83,6.57,6.28,6.98,7.7,-2.15,-1.92,8.9,,,192000.0
1969-07-31,5190.883400210747,5334.6,3.5,58.0,1368.0,155.0,349.0,792.0,317.0,448.0,38.1,19.002,7.24,7.19,,7.31,6.72,6.27,7.08,7.84,-1.6,-1.53,8.61,,,208750.0
1969-08-31,,,3.5,58.1,1358.0,189.0,279.0,745.0,313.0,507.0,38.2,,7.19,7.28,,7.29,6.69,6.22,6.97,7.86,-2.16,-2.22,9.19,,,199000.0
1969-09-30,,,3.7,58.1,1507.0,145.0,349.0,824.0,322.0,456.0,38.3,,7.32,7.35,,7.77,7.16,6.55,7.14,8.05,-1.58,-2.01,9.15,,,194750.0
1969-10-31,5240.14097132856,5308.556,3.7,58.1,1381.0,178.0,340.0,757.0,316.0,413.0,38.5,19.221,7.29,7.21,,7.57,7.1,6.49,7.33,8.22,-1.49,-1.67,9.0,,,199250.0
1969-11-30,,,3.5,58.1,1229.0,162.0,317.0,740.0,295.0,442.0,38.8,,7.62,7.36,,7.65,7.14,6.74,7.35,8.25,-1.32,-1.5,8.85,,,206750.0
1969-12-31,,,3.5,58.1,1327.0,171.0,322.0,722.0,291.0,409.0,38.9,,7.9,7.61,,8.1,7.65,6.91,7.72,8.65,-1.01,-1.25,8.97,,,219750.0
1970-01-31,5288.142063746249,5300.652,3.9,58.0,1085.0,146.0,223.0,596.0,289.0,407.0,39.1,19.444,7.78,7.51,,8.24,7.79,6.92,7.91,8.86,-0.81,-1.07,8.98,,,251250.0
1970-02-28,,,4.2,57.9,1305.0,235.0,308.0,740.0,285.0,401.0,39.0,,7.22,7.05,,7.79,7.24,6.67,7.93,8.78,-1.16,-1.05,8.98,,,258500.0
1970-03-31,,,4.4,57.9,1319.0,250.0,270.0,726.0,287.0,410.0,39.1,,6.58,6.5,,7.15,7.07,6.72,7.84,8.63,-0.55,0.08,7.76,,,268250.0
1970-04-30,5334.474066371374,5308.164,4.6,57.9,1264.0,211.0,256.0,720.0,342.0,466.0,39.1,19.659,6.6,6.53,,7.39,7.39,6.85,7.83,8.7,-0.6,-0.27,8.1,,,325250.0
1970-05-31,,,4.8,57.5,1290.0,187.0,272.0,749.0,341.0,528.0,39.1,,7.02,7.12,,7.94,7.91,7.24,8.11,8.98,0.03,0.17,7.95,,,304500.0
1970-06-30,,,4.9,57.3,1385.0,189.0,303.0,806.0,313.0,494.0,39.2,,6.86,7.07,,7.84,7.84,7.34,8.48,9.25,0.25,0.88,7.61,,,296500.0
1970-07-31,5379.486205812729,5357.077,5.0,57.4,1517.0,241.0,324.0,818.0,309.0,480.0,39.2,19.851,6.51,6.62,,7.56,7.46,6.92,8.44,9.4,0.38,1.23,7.21,,,286500.0
1970-08-31,,,5.1,57.2,1399.0,184.0,314.0,834.0,349.0,513.0,39.2,,6.55,6.55,,7.46,7.53,7.07,8.13,9.44,0.96,1.52,6.62,,,291500.0
1970-09-30,,,5.4,57.0,1534.0,229.0,364.0,865.0,382.0,549.0,39.6,,6.46,6.39,,7.11,7.39,6.88,8.09,9.39,1.0,1.8,6.29,,,318500.0
